1,Algoritma dan Pemrograman,Rinaldi Munir,2018,0
2,Struktur Data dan Algoritma,Niklaus Wirth,2015,1
3,Pemrograman C Dasar,Dennis Ritchie,2012,0
4,Operating System Concepts,Abraham Silberschatz,2019,1
5,Introduction to Algorithms,Thomas H. Cormen,2020,0
6,Computer Networking,Andrew S. Tanenbaum,2017,0
7,Artificial Intelligence Modern Approach,Stuart Russell,2021,1
8,Database System Concepts,Abraham Silberschatz,2018,0
9,C Programming Absolute Beginner,Greg Perry,2016,0
10,Design Patterns,Erich Gamma,2014,1
11,The C Programming Language,Dennis Ritchie,1988,0
12,Clean Code,Robert C. Martin,2008,1
13,Refactoring,Martin Fowler,2018,0
14,Code Complete,Steve McConnell,2004,0
15,Modern Operating Systems,Andrew S. Tanenbaum,2015,1
16,Computer Organization and Design,David A. Patterson,2017,0
17,Deep Learning,Ian Goodfellow,2016,1
18,Software Engineering,Ian Sommerville,2016,0
19,The Pragmatic Programmer,Andrew Hunt,2019,1
20,Data Communications and Networking,Behrouz A. Forouzan,2013,0
21,Compilers Principles Techniques and Tools,Alfred V. Aho,2007,0
22,Computer Architecture A Quantitative Approach,John L. Hennessy,2017,1
23,Programming Pearls,Jon Bentley,2000,0
24,Head First Design Patterns,Eric Freeman,2004,1
25,Effective C,Robert C. Seacord,2020,0
26,Operating Systems Three Easy Pieces,Remzi H. Arpaci-Dusseau,2018,1
27,Computer Graphics Principles and Practice,John F. Hughes,2013,0
28,Introduction to the Theory of Computation,Michael Sipser,2012,1
29,The Art of Computer Programming,Donald E. Knuth,2011,0
30,Pattern Recognition and Machine Learning,Christopher M. Bishop,2006,1
31,Modern C,Ben Klemens,2015,0
32,Network Security Essentials,William Stallings,2014,1
33,Distributed Systems,Maarten van Steen,2017,0
34,Computer Networks,James F. Kurose,2016,1
35,Agile Software Development,Robert C. Martin,2002,0
36,Hands On Machine Learning,Aurelien Geron,2019,1
37,The Mythical Man Month,Frederick P. Brooks Jr.,1995,0
38,Structure and Interpretation of Computer Programs,Harold Abelson,1996,1
39,Programming in C,Stephen G. Kochan,2014,0
40,Algorithms,Robert Sedgewick,2011,1
41,Database Management Systems,Raghu Ramakrishnan,2014,0
42,Computer Security Principles and Practice,William Stallings,2018,1
43,Cloud Computing Concepts,Thomas Erl,2013,0
44,Embedded Systems,Jonathan Valvano,2011,1
45,Digital Design,M. Morris Mano,2017,0
46,Software Testing,Ron Patton,2006,1
47,Microprocessor Architecture,Barry B. Brey,2011,0
48,Information Retrieval,Christopher D. Manning,2009,1
49,Parallel Programming,Barry Wilkinson,2010,0
50,Game Programming Patterns,Robert Nystrom,2014,1
